Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,35.82,36.3,35.79,35.98,35.62,13855500
2017-08-01,35.81,35.98,34.59,34.76,34.41,21582800
2017-08-02,34.64,34.99,34.62,34.82,34.47,9325600
2017-08-03,34.92,35.19,34.75,34.77,34.42,10367600
2017-08-04,34.97,35.45,34.76,35.27,34.91,9160800
2017-08-07,35.16,35.4,35.12,35.3,34.94,8255000
2017-08-08,35.3,35.83,35.23,35.39,35.03,9024200
2017-08-09,35.15,35.44,35.07,35.28,34.92,8260500
2017-08-10,35.2,35.3,34.87,34.88,34.53,9628300
2017-08-11,34.97,35.21,34.86,34.93,34.58,6821400
2017-08-14,35.16,35.56,35.05,35.47,35.11,7332800
2017-08-15,35.56,35.86,35.42,35.54,35.18,6017100
2017-08-16,35.65,35.77,35.52,35.75,35.39,6927300
2017-08-17,35.61,35.66,34.97,35.0,34.65,7274700
2017-08-18,34.9,35.06,34.61,34.83,34.48,7193500
2017-08-21,34.9,35.06,34.78,34.91,34.56,6010400
2017-08-22,35.0,35.42,34.97,35.3,34.94,7815100
2017-08-23,35.27,35.66,35.12,35.49,35.13,6430500
2017-08-24,35.64,35.73,35.45,35.52,35.16,4955500
2017-08-25,35.54,35.88,35.54,35.6,35.24,6685100
2017-08-28,35.68,35.78,35.3,35.51,35.15,8008800
2017-08-29,35.35,35.55,35.21,35.52,35.16,5520400
2017-08-30,35.54,35.84,35.41,35.82,35.46,7263800
2017-08-31,35.9,36.74,35.9,36.54,36.17,13597800
2017-09-01,36.73,37.75,36.65,37.36,36.98,17975000
2017-09-05,37.29,37.43,36.87,37.23,36.85,12714800
2017-09-06,37.51,37.74,37.33,37.67,37.29,12359100
2017-09-07,37.4,37.43,36.7,36.91,36.91,14327500
2017-09-08,36.8,37.04,36.62,37.0,37.0,8180900
2017-09-11,37.11,37.48,37.04,37.35,37.35,13499800
2017-09-12,37.41,38.0,37.35,37.89,37.89,10805300
2017-09-13,37.88,38.28,37.82,38.21,38.21,10644000
2017-09-14,38.19,39.18,38.11,38.79,38.79,17528600
2017-09-15,38.74,39.03,38.64,38.88,38.88,25353900
2017-09-18,38.9,38.98,38.55,38.59,38.59,12361100
2017-09-19,38.54,38.87,38.54,38.7,38.7,11546000
2017-09-20,38.86,39.0,38.69,38.88,38.88,17188300
2017-09-21,38.86,39.24,38.86,39.1,39.1,14046500
2017-09-22,39.3,39.54,39.18,39.42,39.42,12670600
2017-09-25,40.19,40.64,40.0,40.3,40.3,21544400
2017-09-26,40.33,40.62,40.18,40.26,40.26,14256600
2017-09-27,40.31,40.69,40.16,40.58,40.58,9750700
2017-09-28,40.48,40.58,40.37,40.58,40.58,9646200
2017-09-29,40.56,40.67,40.27,40.38,40.38,8919400
2017-10-02,41.01,42.48,40.8,42.15,42.15,33817400
2017-10-03,43.12,43.7,43.0,43.45,43.45,31058300
2017-10-04,43.35,43.94,43.2,43.78,43.78,13458700
2017-10-05,43.9,44.08,43.68,43.85,43.85,16661400
2017-10-06,44.04,45.17,44.0,44.93,44.93,21024600
2017-10-09,45.03,45.43,44.93,45.33,45.33,10932400
2017-10-10,45.29,45.4,44.86,45.21,45.21,14029200
2017-10-11,45.3,45.59,45.08,45.47,45.47,13353900
2017-10-12,44.97,45.43,44.15,44.89,44.89,15665100
2017-10-13,45.28,46.11,45.0,45.88,45.88,13932100
2017-10-16,45.77,45.86,45.35,45.76,45.76,8861500
2017-10-17,45.8,46.06,44.96,45.02,45.02,14700500
2017-10-18,45.28,45.59,45.03,45.12,45.12,10883700
2017-10-19,44.75,45.4,44.56,45.35,45.35,13051600
2017-10-20,45.5,45.73,45.14,45.61,45.61,12203200
2017-10-23,45.54,45.81,45.15,45.15,45.15,10780800
2017-10-24,45.91,46.76,45.72,46.48,46.48,27909100
2017-10-25,45.7,45.97,44.77,45.12,45.12,18062600
2017-10-26,45.19,45.64,45.1,45.25,45.25,9650200
2017-10-27,45.14,45.17,44.1,44.64,44.64,11875000
2017-10-30,43.04,43.81,42.26,43.37,43.37,23791100
2017-10-31,43.23,43.67,42.96,42.98,42.98,13239000
2017-11-01,42.72,43.37,41.9,43.13,43.13,14701300
2017-11-02,43.3,43.3,42.46,42.6,42.6,12006300
2017-11-03,42.6,42.73,42.19,42.34,42.34,9848700
2017-11-06,42.3,42.36,41.35,42.14,42.14,14173700
2017-11-07,42.15,42.41,41.59,41.7,41.7,8881300
2017-11-08,41.86,42.12,41.53,42.11,42.11,14221600
2017-11-09,42.04,42.16,41.62,42.11,42.11,8897200
2017-11-10,42.14,43.0,42.06,42.66,42.66,14102100
2017-11-13,42.6,43.63,42.55,43.57,43.57,11731100
2017-11-14,43.15,43.45,42.74,43.0,43.0,9433400
2017-11-15,42.73,43.04,42.1,42.86,42.86,13620000
2017-11-16,43.04,43.63,42.8,43.6,43.6,11247400

